Unnamed: 0,video_name,question,answer
4717,activitynet/videos/QeIsJBPG8EM,что делает человек в черном пальто,крикет
9090,activitynet/videos/dJVTlZWqYOs,что делает человек в синем пальто,боулинг
16851,activitynet/videos/Fde_qSwXRzY,что делает мужчина в синем галстуке,зажигание
14988,activitynet/videos/QBy64z68s0w,"Что случилось с человеком в красном после того, как он спрыгнул с бревна",отдать честь
8469,activitynet/videos/kUxz_SPi72U,что перед человеком в шляпе,автомобиль
7913,activitynet/videos/G6LjkB0xv2k,насколько сложно действие в видео,трудный
7659,activitynet/videos/tbOIyG1RCUI,какого цвета женская одежда,черный
9464,activitynet/videos/b5GrYqt5tRQ,какие отношения у людей на видео,партнер
10483,activitynet/videos/0_BvBpwDMpU,какого пола спортсмен,мужской
7594,activitynet/videos/BFXSk5F0E_w,какого цвета детская одежда,синий
12866,activitynet/videos/K-PpTJmmjhA,что делает эта бабушка,гладить одежду
12181,activitynet/videos/nIpT_lGpjck,где снято видео,открытый
12105,activitynet/videos/HI_lWd3JhII,где сцена снятая на видео,лыжное поле
15178,activitynet/videos/wfFnIYdSjCI,что за кустом,дом
6359,activitynet/videos/1JeK3U_nUUc,"что произошло после того, как спортсмен выиграл игру",радость
17800,activitynet/videos/PjSOjB7qhcA,какого цвета кожа у человека в джинсовой юбке,черный
24836,activitynet/videos/uaqcvxz_5fY,каков коэффициент опасности высокогорной мойки стекол,высокий
10259,activitynet/videos/ngE2y5ExVqw,какого пола человек в белой одежде,мужской
17520,activitynet/videos/ygHElEUxVwA,"каков пол человека, который носит браслет",женский
13088,activitynet/videos/a7DEFV0_nCE,какие брюки держат мужские брюки,короткий
5482,activitynet/videos/R3CGHNqunGA,какого цвета волосы у человека в черной одежде,коричневый
5681,activitynet/videos/EMgWolnolDg,какого цвета шляпа,серый
14882,activitynet/videos/Tg3FU9Ro6KQ,"что случилось с человеком в красном до того, как он накрасил ногти лаком",масло для покрытия
3822,activitynet/videos/5yqHTGQm2B0,что делает человек в зеленой одежде,играть в баскетбол
8561,activitynet/videos/lC12SCZ_-1o,что перед человеком в черной одежде,автомобиль
16208,activitynet/videos/C-M4L_WDzK8,насколько сложен хоккей,вторичный
22644,activitynet/videos/pi2AaadXnnI,что делает мужчина в цветочной юбке,стирать одежду
