Unnamed: 0,video_name,question,answer
594,activitynet/videos/wNvLv7PtvQg,как сложно кататься на лодке,обычно
12381,activitynet/videos/3UgGvKnelfY,почему человек носит шлем,защитная головка
9315,activitynet/videos/QHJTOHgjDMw,что делает человек в сером жилете,играть на пианино
9342,activitynet/videos/kdRcWkrZRZo,что делает человек в белой рубашке,выпуск новостей
15280,activitynet/videos/IWHER8iS1B4,что спереди у детей в радужной одежде,аудитория
15281,activitynet/videos/jqEpQ-cRGFk,"что находится перед человеком, держащим расческу",пациент
4312,activitynet/videos/Zzcj8Eea3Mc,что делает черный человек,соответствовать
15500,activitynet/videos/MDdCBN1o2sE,какая левая сторона у человека в красных штанах,велосипед
11426,activitynet/videos/ADbp9ObJVxE,какая прическа у человека на видео,короткие волосы
18865,activitynet/videos/fT7dpRY0DTo,что было до укладки,сглаживание
23128,activitynet/videos/eGLD-0b1LV0,какого цвета фитнес-устройство,черный
9157,activitynet/videos/yrf93aLQXBE,насколько опасно это действие в видео,высокий
9661,activitynet/videos/N4Z9eYSu2uM,насколько безопасен этот вид спорта на видео,безопасность
9634,activitynet/videos/8NcRuVMSQLs,насколько безопасно это занятие по прыжкам в высоту,высокий
6261,activitynet/videos/X4IE65LtDzQ,что было до игры,коврик для йоги
9713,activitynet/videos/lp_Rwbp8S1k,какое время года на видео,зима
9582,activitynet/videos/mHbsKzezfFQ,что справа от человека на видео,стена
12842,activitynet/videos/kPbae85fofk,что делает женщина в желтом платье,решить проблему
23090,activitynet/videos/vDaDT1vUOfI,какого цвета одежда у человека в красной шапке,черный
13488,activitynet/videos/u9oARzRT3fI,где место движения низкой штанги на видео,спортзал
14213,activitynet/videos/CN0F45eLq1s,почему мужчина на видео в темных очках,щит
11514,activitynet/videos/MKmrqcoCZ-M,какие штаны носит человек в синей одежде,короткий
5172,activitynet/videos/YL3MvJVk6u0,какого цвета комбинезон,синий
12885,activitynet/videos/QxsELAtsSWE,что под синей жилеткой,беговая дорожка
655,activitynet/videos/K68iNoSnZMg,как сложно чистить картошку на видео,простой
8754,activitynet/videos/oyljZJZJ7IA,что перед человеком на видео,пастбище
24937,activitynet/videos/7lNAmkaMyyg,как оценить этот инструмент,удобный
11489,activitynet/videos/rVxxAI6wlXk,какие штаны носит человек в черной одежде,брюки
19413,activitynet/videos/zWA4Fb4fVmE,что случилось с человеком в желтой одежде после выступления,положить деньги
6807,activitynet/videos/YgrWck47C-g,что перед человеком в серой одежде,ручная раковина
11210,activitynet/videos/fqoEZaCd7hU,какие штаны носит человек в яркой одежде,брюки
6832,activitynet/videos/P6t2HLPZ3Dk,что перед человеком в красной одежде,бутылка
18393,activitynet/videos/F2Igw6lvqwk,"что происходит, когда он впервые надевает туфли",и снова выйти
7143,activitynet/videos/ZNUkzdw2EeI,что находится слева от человека в желтом,чистый бар
16847,activitynet/videos/8leZKBY0B6I,что делают люди в черных перчатках,серьга
12371,activitynet/videos/f2LGG2ocbu8,почему человек крутится,аккумулирующая сила
3181,activitynet/videos/NcEWimHnC54,что делает человек на видео,горнолыжный спорт
17738,activitynet/videos/E8r9-dSKLwc,какого цвета велосипед у человека на видео,зеленый
3196,activitynet/videos/avxSMcGBdG8,что делает человек на видео,играть в мяч
5374,activitynet/videos/oJCB2Zglcq4,какого цвета корова на видео,черный
20456,activitynet/videos/nwttSIR1qvs,что случилось с человеком в сером когда он открыл кран,вытекать
12613,activitynet/videos/sjHCZWdopsQ,какая форма у клавиш инструмента,круговой
9026,activitynet/videos/esZMkzlZiuY,чем занимается человек в белой одежде,рефери
12211,activitynet/videos/hKE7vI--XGU,какая страна на видео,Индия
7513,activitynet/videos/7t666Y8cLGk,что находится позади сидящего человека,стена
8216,activitynet/videos/09MaNbzc2TA,что под ногами у человека в зеленой одежде,песок
19847,activitynet/videos/GffGGAwbcHo,что произошло после появления человека в зеленом,он стрелял из пистолета
6330,activitynet/videos/8UJ5PGzu1PE,что было на видео перед стрельбой из лука,установить бутылку
17556,activitynet/videos/rVcgTALWCRA,какого пола человек в зеленом купальнике,женский
19559,activitynet/videos/k9VKFjPYT3o,что случилось после подъема,хлопать в ладоши
23084,activitynet/videos/CV9n0jgThLY,"какого цвета одежда человека, держащего ребенка",черный
24930,activitynet/videos/iyGv338SnrQ,как оценить седовласого старика,оптимистичный
7219,activitynet/videos/Jd3D2d-RwL0,что на руке у человека на видео,кольцо на руку
12830,activitynet/videos/VbP9fOp-Umg,что стоит за женщиной в красном,аудитория
17546,activitynet/videos/HPJuOvOmEW8,какого пола человек в новогоднем костюме,мужской
7864,activitynet/videos/HqpflYNEI7o,насколько сложно вырезать тыкву,простой
7743,activitynet/videos/6diEN8nUqsI,какого цвета одежда у человека на видео,черный
16445,activitynet/videos/hiz0rH1bO7k,что перед мальчиком под номером 10,товарищ по команде
16184,activitynet/videos/GVmGXTEm46s,как легко почистить раковину на видео,простой
5312,activitynet/videos/SLPD1U5iDjY,какого цвета пляж,коричневый
14204,activitynet/videos/BhxKjirVF4Y,почему мужчина на видео хочет тренироваться,укрепить здоровье
18856,activitynet/videos/Ke5MPiv-wrY,что случилось с человеком в желтых колготках перед флипом,снимать
11389,activitynet/videos/H8MY7XGrN6Q,что под человеком в черной одежде,земля
15570,activitynet/videos/L2MfC4jcRo0,какая правая сторона у человека в очках,стена
12414,activitynet/videos/J5wZTdD4XeU,какого пола судья в белом?,женский
7003,activitynet/videos/-uICMT1yOcM,что перед человеком в розовом пальто,стол
13262,activitynet/videos/w8PqH7bltJQ,какие велосипеды в видео,горный велосипед
10117,activitynet/videos/b_DY76Y6ekg,какого пола человек в клетчатой ​​рубашке,мужской
14914,activitynet/videos/Yfg0bZbxjVg,"что произошло после того, как человек в черном помыл собаку",сухая собака
3225,activitynet/videos/OIA7lPraPSM,что делает человек на видео,скейтбординг
8967,activitynet/videos/DDwBAbeGejE,какая прическа у человека в фиолетовой одежде,прямые волосы
8773,activitynet/videos/3mymOHc5-Gs,что перед человеком на видео,компьютер
16440,activitynet/videos/8i2lkdpB2w0,что находится перед синей лодкой в ​​начале видео,красная лодка
15286,activitynet/videos/5VHqMj5iikc,"что такое перед человеком, который заводил велосипед в начале видео",отслеживать
23257,activitynet/videos/ih3LAZtQM50,какого цвета платок,черный
12549,activitynet/videos/srR0M_HL3Ao,какого пола люди верхом на лошадях,мужской
10786,activitynet/videos/P3oTMGfwOOs,какого пола человек на видео,мужской
3109,activitynet/videos/syAccI5soVw,что делает ребенок,танец
18315,activitynet/videos/0wpStx2JuS4,что происходит после того как черный барабан в видео закончился,оттолкнуть черный барабан
19363,activitynet/videos/UZPSbNS1LU0,"что случилось с людьми на роликовых коньках до того, как они катались на коньках",скользить вперед
5498,activitynet/videos/JHFjlLtpIcU,какого цвета волосы у человека в черной одежде,коричневый
17539,activitynet/videos/lsIiSTG2pn4,"какого пола человек, носящий черный наколенник",женский
10211,activitynet/videos/XI6sjZg9Yeg,какого пола человек в белом халате,мужской
19476,activitynet/videos/q-RNYziOHjE,"что происходит, когда человек в черном дует на волосы и хватает их четыре раза",поднимать волосы
10713,activitynet/videos/offWBoR4Ggg,какого пола спортсмен,мужской
23200,activitynet/videos/vpu4Bwq-xHI,какого цвета волосы у человека в фиолетовом,коричневый
17286,activitynet/videos/0S0fNrI4oVs,какие отношения между двумя людьми в фехтовании,противник
12478,activitynet/videos/xM5OQYON59w,какого пола конкурсантка номер 275,мужской
24728,activitynet/videos/Qx4YLntwZ5s,как сложно завить волосы на видео,простой
5399,activitynet/videos/8gKV8f3qSOg,какого цвета одежда у женщины с длинными волосами,фиолетовый
19030,activitynet/videos/xJ3KAhVRr8c,"что случилось с человеком в синей куртке до того, как он прыгнул",выпрямить руку
13813,activitynet/videos/5g70tfGYWDk,почему девочка в синем ловит мяч и бежит в сторону,поймать мяч
18526,activitynet/videos/Sb2SPX38lyQ,что происходит после падения перил,начало игры
12196,activitynet/videos/N2nNkWXYAYw,где снято видео,в помещении
20275,activitynet/videos/poERMbR_nY4,"что произошло после того, как лыжники были готовы",начать кататься на лыжах
8356,activitynet/videos/iuVi8QAWfCI,что перед человеком с косой,стул
5420,activitynet/videos/kM6v-XN8Ixo,какого цвета фрисби,белый
8651,activitynet/videos/Ggw7rtn3J-8,что перед человеком на видео,транспортное средство
24693,activitynet/videos/Ha5KU-pp4gk,насколько опасно резать ветки электроножницами,выше
15381,activitynet/videos/fPbVku8Ssyw,что одето на лицо человека в голубом,Солнцезащитные Очки
18566,activitynet/videos/s07U8_fkUWU,"что происходит после того, как команда забивает",радость
3409,activitynet/videos/h1d-jcsWap8,что делает человек на видео,шелушение
7322,activitynet/videos/BFXSk5F0E_w,что носит человек на шее,ожерелье
23008,activitynet/videos/o00AfbAIOlA,какого цвета кот на видео,черный
4030,activitynet/videos/lZ2X-e33E0A,что делает человек в зеленой одежде,краска для стен
12021,activitynet/videos/9zm9jW7_ANc,где снято видео,кухня
6556,activitynet/videos/GjjRDUirW7g,что стоит за мужчиной в черной рубашке,книжная полка
19979,activitynet/videos/YBuNpnthXfE,что случилось с человеком в белых носках после перетягивания каната,победить
7054,activitynet/videos/V4_SJyhRGqA,что перед человеком в шляпе,мяч
17711,activitynet/videos/sOUNe30PXY4,какого цвета штаны соперника,синий
11236,activitynet/videos/rFXOInUQjKo,какие штаны носит человек в синем,брюки
5360,activitynet/videos/g9bIJ1MIvPk,какого цвета одежда у человека в джинсах,черный
14408,activitynet/videos/SIeV0DPSpHQ,почему мужчина в зеленом пальто хочет общаться,удобное обнаружение
6510,activitynet/videos/WnoJmKZC_qg,что стоит за человеком,бамбуковый занавес
7464,activitynet/videos/-AjZCBMb4qU,что стоит за человеком на видео,стол
23144,activitynet/videos/5gc896my38M,какого цвета розовые волосы у девушки,золотой
10454,activitynet/videos/ldjIg23Rofw,какого пола человек с черными волосами,мужской
16054,activitynet/videos/zahB34blHyk,какого цвета краску распыляют люди в синей одежде,желтый
4894,activitynet/videos/XC6tvSBS0PA,что делает человек в купальнике,плавание
14488,activitynet/videos/slUvIngXl4g,почему игроки приседают,до нуля
3920,activitynet/videos/t8hx8ihRPGc,что делает человек в белом,движение
20203,activitynet/videos/yo3s6V19YtQ,"Что случилось с человеком в синих штанах до того, как он начал заниматься скалолазанием",взбираться
10788,activitynet/videos/mGLCCohSA0A,какого пола человек на видео,мужской
11673,activitynet/videos/RYv3eIxMouY,какие штаны носит человек в черном,брюки
5435,activitynet/videos/OqLrsVv44MY,какого цвета волосы у человека в сером пальто,черный
20159,activitynet/videos/WL4iqWa_1Z0,"что случилось с человеком в костюме перед тем, как взять чашку",волна
19661,activitynet/videos/POhazPPwHhQ,"Что случилось с человеком в синем после того, как он прошел по канату",спрыгнуть с веревки
3785,activitynet/videos/BKRKHkkZq6g,что делает человек в синей одежде,сидеть и сидеть
17249,activitynet/videos/pbeQcGC3nXY,каковы отношения между двумя фехтовальщиками,противник
15222,activitynet/videos/U2-GFZxIufw,что находится спереди человека в гидрокостюме,яхта
12176,activitynet/videos/__mIAEE03bE,где снято видео,гора
13850,activitynet/videos/4w_46rTInXI,почему мужчина в черной одежде,напиток
10410,activitynet/videos/ZZImcxqa1_w,какого пола человек в красной одежде,мужской
18963,activitynet/videos/V2ltLccVh_Q,"что случилось со всеми касками до того, как их расстреляли",цель
18479,activitynet/videos/pxt1-L_-H74,что происходит после взмаха рукой,пожимание плечами
6615,activitynet/videos/nM_6V_Z6IwI,что стоит за человеком на видео,дверь
4463,activitynet/videos/XSDIekFXkv0,что делает человек в синих штанах,дайвинг
9093,activitynet/videos/dPdeb0SgIw8,что делает человек в сером пальто,хостинг
7430,activitynet/videos/MKmrqcoCZ-M,что стоит за человеком в синей одежде,стекло
5208,activitynet/videos/0_BvBpwDMpU,какой цвет одежды носят спортсмены,синий
7246,activitynet/videos/xkKjgwIPEuM,что справа от человека в желтой одежде,дерево
22404,activitynet/videos/kdRcWkrZRZo,"что делает одетый в черное мужчина перед тем, как раздеться",взять интервью
9504,activitynet/videos/wBhtt9x74TA,какие отношения у людей на видео,любовники
22827,activitynet/videos/bUCMSDMB7MU,какого цвета одежда мужчины в черной шляпе,розовый
8199,activitynet/videos/U0Q10ZdqnJo,что под ногами у человека в белой одежде,суд
10077,activitynet/videos/zX9DZ_x9rJ4,какого пола человек в сером пальто,мужской
18097,activitynet/videos/Fdjw9ld-hbA,"что делает человек в красном, когда поднимает кого-то на руки",садиться
12646,activitynet/videos/M_hfBH8xEig,как стреляют спортсмены в начале видео,простоя
6768,activitynet/videos/Xk3KngL2ZH0,что перед человеком в синей одежде,снежная земля
